,index,station,date,prcp,tobs
46,50,USC00519397,2010-02-26,0.0,75
47,51,USC00519397,2010-02-28,0.0,66
48,52,USC00519397,2010-03-01,0.01,70
49,53,USC00519397,2010-03-02,0.0,72
50,54,USC00519397,2010-03-03,0.0,73
51,55,USC00519397,2010-03-04,0.12,70
52,56,USC00519397,2010-03-05,0.08,71
53,57,USC00519397,2010-03-06,0.03,72
54,58,USC00519397,2010-03-07,0.0,72
55,59,USC00519397,2010-03-08,0.43,69
56,60,USC00519397,2010-03-09,0.06,70
57,62,USC00519397,2010-03-12,0.0,72
58,63,USC00519397,2010-03-13,0.0,73
59,64,USC00519397,2010-03-14,0.0,70
60,65,USC00519397,2010-03-15,0.06,71
61,66,USC00519397,2010-03-17,0.0,68
62,67,USC00519397,2010-03-18,0.0,70
63,68,USC00519397,2010-03-21,0.0,72
64,69,USC00519397,2010-03-22,0.0,69
65,70,USC00519397,2010-03-23,0.0,68
66,71,USC00519397,2010-03-24,0.0,74
67,73,USC00519397,2010-03-27,0.0,72
68,74,USC00519397,2010-03-28,0.0,73
69,75,USC00519397,2010-03-29,0.0,74
70,76,USC00519397,2010-03-30,0.0,73
71,77,USC00519397,2010-03-31,0.0,73
72,78,USC00519397,2010-04-01,0.0,74
73,79,USC00519397,2010-04-02,0.01,74
74,80,USC00519397,2010-04-03,0.17,74
75,81,USC00519397,2010-04-04,0.15,71
76,82,USC00519397,2010-04-05,0.27,72
77,83,USC00519397,2010-04-06,0.01,75
78,84,USC00519397,2010-04-08,0.0,75
79,85,USC00519397,2010-04-09,0.01,75
80,86,USC00519397,2010-04-10,0.0,75
81,87,USC00519397,2010-04-11,0.01,73
82,88,USC00519397,2010-04-12,0.01,73
83,89,USC00519397,2010-04-13,0.0,71
84,90,USC00519397,2010-04-15,0.0,71
85,91,USC00519397,2010-04-16,0.01,68
86,92,USC00519397,2010-04-17,0.0,70
87,93,USC00519397,2010-04-18,0.0,71
88,94,USC00519397,2010-04-19,0.0,74
89,95,USC00519397,2010-04-20,0.04,71
90,96,USC00519397,2010-04-21,0.01,75
91,97,USC00519397,2010-04-22,0.0,76
92,98,USC00519397,2010-04-23,0.02,75
93,99,USC00519397,2010-04-24,0.0,75
94,100,USC00519397,2010-04-25,0.0,76
95,101,USC00519397,2010-04-26,0.0,76
96,102,USC00519397,2010-04-28,0.0,76
97,103,USC00519397,2010-04-30,0.0,77
98,104,USC00519397,2010-05-01,0.0,77
99,105,USC00519397,2010-05-02,0.03,73
100,106,USC00519397,2010-05-03,0.2,74
101,107,USC00519397,2010-05-04,0.08,76
102,108,USC00519397,2010-05-05,0.01,76
103,109,USC00519397,2010-05-06,0.0,80
104,110,USC00519397,2010-05-07,0.05,74
105,111,USC00519397,2010-05-08,0.0,77
106,112,USC00519397,2010-05-09,0.0,77
107,113,USC00519397,2010-05-10,0.0,76
108,114,USC00519397,2010-05-11,0.0,77
109,115,USC00519397,2010-05-13,0.0,78
110,116,USC00519397,2010-05-14,0.0,78
111,117,USC00519397,2010-05-15,0.0,75
112,118,USC00519397,2010-05-16,0.03,73
113,119,USC00519397,2010-05-17,0.0,77
114,120,USC00519397,2010-05-18,0.0,76
115,121,USC00519397,2010-05-19,0.0,77
116,123,USC00519397,2010-05-22,0.0,78
117,124,USC00519397,2010-05-23,0.05,75
118,125,USC00519397,2010-05-24,0.0,77
119,126,USC00519397,2010-05-25,0.0,77
120,127,USC00519397,2010-05-26,0.02,77
121,128,USC00519397,2010-05-27,0.0,76
122,129,USC00519397,2010-05-28,0.0,75
123,130,USC00519397,2010-05-29,0.0,77
124,131,USC00519397,2010-05-30,0.0,77
125,132,USC00519397,2010-05-31,0.0,77
126,133,USC00519397,2010-06-01,0.0,78
127,134,USC00519397,2010-06-02,0.01,76
128,135,USC00519397,2010-06-03,0.0,78
129,136,USC00519397,2010-06-04,0.0,76
130,137,USC00519397,2010-06-05,0.0,77
131,138,USC00519397,2010-06-06,0.0,78
132,139,USC00519397,2010-06-07,0.0,77
133,140,USC00519397,2010-06-08,0.0,78
134,141,USC00519397,2010-06-09,0.0,78
135,142,USC00519397,2010-06-10,0.0,79
136,143,USC00519397,2010-06-11,0.0,78
137,144,USC00519397,2010-06-12,0.0,78
138,145,USC00519397,2010-06-13,0.0,78
139,146,USC00519397,2010-06-14,0.0,77
140,147,USC00519397,2010-06-15,0.0,78
141,148,USC00519397,2010-06-16,0.0,78
142,149,USC00519397,2010-06-17,0.0,77
143,150,USC00519397,2010-06-18,0.0,77
144,151,USC00519397,2010-06-19,0.0,82
145,152,USC00519397,2010-06-20,0.0,78
146,153,USC00519397,2010-06-21,0.0,78
147,154,USC00519397,2010-06-22,0.0,78
148,155,USC00519397,2010-06-23,0.0,78
149,156,USC00519397,2010-06-24,0.0,78
150,157,USC00519397,2010-06-25,0.0,77
151,158,USC00519397,2010-06-26,0.02,76
152,159,USC00519397,2010-06-27,0.0,78
153,160,USC00519397,2010-06-28,0.0,78
154,161,USC00519397,2010-06-29,0.0,78
155,162,USC00519397,2010-06-30,0.0,78
156,163,USC00519397,2010-07-01,0.01,75
157,164,USC00519397,2010-07-02,0.05,77
158,165,USC00519397,2010-07-03,0.09,77
159,166,USC00519397,2010-07-04,0.05,78
160,167,USC00519397,2010-07-05,0.06,78
161,168,USC00519397,2010-07-06,0.08,76
162,169,USC00519397,2010-07-07,0.08,74
163,170,USC00519397,2010-07-08,0.03,76
164,171,USC00519397,2010-07-09,0.06,74
165,172,USC00519397,2010-07-10,0.09,76
166,173,USC00519397,2010-07-11,0.0,78
167,174,USC00519397,2010-07-12,0.0,77
168,175,USC00519397,2010-07-13,0.0,80
169,177,USC00519397,2010-07-17,0.02,76
170,178,USC00519397,2010-07-18,0.0,77
171,179,USC00519397,2010-07-19,0.04,77
172,180,USC00519397,2010-07-21,0.0,80
173,181,USC00519397,2010-07-22,0.0,78
174,182,USC00519397,2010-07-24,0.0,80
175,183,USC00519397,2010-07-25,0.0,79
176,184,USC00519397,2010-07-26,0.0,78
177,185,USC00519397,2010-07-27,0.0,79
178,186,USC00519397,2010-07-28,0.0,78
179,187,USC00519397,2010-07-29,0.0,79
180,188,USC00519397,2010-07-30,0.0,78
181,189,USC00519397,2010-07-31,0.02,77
182,190,USC00519397,2010-08-01,0.04,77
183,191,USC00519397,2010-08-02,0.01,76
184,192,USC00519397,2010-08-03,0.02,77
185,193,USC00519397,2010-08-04,0.07,77
186,194,USC00519397,2010-08-05,0.08,75
187,195,USC00519397,2010-08-06,0.03,75
188,196,USC00519397,2010-08-07,0.0,80
189,197,USC00519397,2010-08-08,0.0,77
190,198,USC00519397,2010-08-09,0.0,78
191,199,USC00519397,2010-08-10,0.0,78
192,200,USC00519397,2010-08-11,0.0,77
193,201,USC00519397,2010-08-12,0.0,76
194,202,USC00519397,2010-08-13,0.0,78
195,203,USC00519397,2010-08-14,0.0,78
196,204,USC00519397,2010-08-15,0.01,76
197,205,USC00519397,2010-08-16,0.0,76
198,206,USC00519397,2010-08-17,0.05,74
199,207,USC00519397,2010-08-18,0.0,77
200,208,USC00519397,2010-08-19,0.0,79
201,209,USC00519397,2010-08-20,0.0,79
202,210,USC00519397,2010-08-21,0.0,79
203,211,USC00519397,2010-08-22,0.0,75
204,212,USC00519397,2010-08-23,0.01,87
205,213,USC00519397,2010-08-24,0.0,78
206,214,USC00519397,2010-08-25,0.04,76
207,215,USC00519397,2010-08-26,0.03,78
208,216,USC00519397,2010-08-27,0.0,78
209,217,USC00519397,2010-08-28,0.04,79
210,218,USC00519397,2010-08-29,0.0,78
211,219,USC00519397,2010-08-30,0.0,78
212,220,USC00519397,2010-08-31,0.0,80
213,221,USC00519397,2010-09-01,0.0,77
214,222,USC00519397,2010-09-02,0.02,76
215,223,USC00519397,2010-09-03,0.04,78
216,224,USC00519397,2010-09-04,0.01,77
217,225,USC00519397,2010-09-05,0.0,77
218,226,USC00519397,2010-09-06,0.0,77
219,227,USC00519397,2010-09-07,0.06,76
220,228,USC00519397,2010-09-08,0.0,78
221,229,USC00519397,2010-09-09,0.0,78
222,230,USC00519397,2010-09-10,0.0,78
223,231,USC00519397,2010-09-11,0.05,78
224,232,USC00519397,2010-09-12,0.0,74
225,233,USC00519397,2010-09-13,0.0,78
226,234,USC00519397,2010-09-14,0.0,79
227,235,USC00519397,2010-09-15,0.0,77
228,236,USC00519397,2010-09-16,0.0,79
229,237,USC00519397,2010-09-17,0.0,78
230,238,USC00519397,2010-09-19,0.0,78
231,239,USC00519397,2010-09-20,0.0,78
232,240,USC00519397,2010-09-21,0.0,79
233,241,USC00519397,2010-09-22,0.04,76
234,242,USC00519397,2010-09-23,0.0,78
235,243,USC00519397,2010-09-24,0.0,78
236,244,USC00519397,2010-09-25,0.0,79
237,245,USC00519397,2010-09-26,0.0,74
238,246,USC00519397,2010-09-27,0.0,75
239,247,USC00519397,2010-09-28,0.0,75
240,248,USC00519397,2010-09-29,0.0,78
241,249,USC00519397,2010-09-30,0.57,73
242,250,USC00519397,2010-10-01,0.31,78
243,251,USC00519397,2010-10-02,0.03,78
244,252,USC00519397,2010-10-03,0.0,78
245,253,USC00519397,2010-10-04,0.06,78
246,254,USC00519397,2010-10-05,0.0,80
247,255,USC00519397,2010-10-06,0.0,79
248,256,USC00519397,2010-10-07,0.0,79
249,257,USC00519397,2010-10-08,0.0,78
250,258,USC00519397,2010-10-09,0.0,78
251,259,USC00519397,2010-10-10,0.0,78
252,260,USC00519397,2010-10-11,0.0,77
253,261,USC00519397,2010-10-12,0.0,79
254,262,USC00519397,2010-10-13,0.0,78
255,263,USC00519397,2010-10-15,0.0,78
256,264,USC00519397,2010-10-16,0.0,77
257,265,USC00519397,2010-10-17,0.0,76
258,266,USC00519397,2010-10-18,0.0,76
259,267,USC00519397,2010-10-19,0.07,72
260,268,USC00519397,2010-10-20,0.0,74
261,269,USC00519397,2010-10-21,0.0,80
262,270,USC00519397,2010-10-22,0.0,77
263,271,USC00519397,2010-10-23,0.0,75
264,272,USC00519397,2010-10-24,0.0,78
265,273,USC00519397,2010-10-25,0.0,78
266,274,USC00519397,2010-10-26,0.07,76
267,275,USC00519397,2010-10-27,0.05,79
268,276,USC00519397,2010-10-28,0.06,78
269,277,USC00519397,2010-10-29,0.03,78
270,278,USC00519397,2010-10-30,0.02,77
271,279,USC00519397,2010-10-31,0.0,76
272,280,USC00519397,2010-11-01,0.01,75
273,281,USC00519397,2010-11-02,0.01,73
274,283,USC00519397,2010-11-05,0.0,77
275,284,USC00519397,2010-11-06,0.0,76
276,285,USC00519397,2010-11-07,0.0,77
277,286,USC00519397,2010-11-08,0.0,76
278,287,USC00519397,2010-11-09,0.0,73
279,288,USC00519397,2010-11-10,0.23,73
280,289,USC00519397,2010-11-11,0.0,77
281,290,USC00519397,2010-11-12,0.0,77
282,291,USC00519397,2010-11-13,0.0,76
283,292,USC00519397,2010-11-16,0.0,73
284,293,USC00519397,2010-11-17,0.0,73
285,295,USC00519397,2010-11-20,0.03,69
286,296,USC00519397,2010-11-21,0.0,69
287,297,USC00519397,2010-11-22,0.0,68
288,298,USC00519397,2010-11-23,0.0,69
289,299,USC00519397,2010-11-24,0.0,76
290,300,USC00519397,2010-11-25,0.0,76
291,301,USC00519397,2010-11-27,0.0,75
292,302,USC00519397,2010-11-28,0.0,74
293,303,USC00519397,2010-11-29,0.0,69
294,304,USC00519397,2010-11-30,0.0,74
295,305,USC00519397,2010-12-01,0.04,76
296,306,USC00519397,2010-12-03,0.0,74
297,307,USC00519397,2010-12-04,0.0,74
298,308,USC00519397,2010-12-06,0.0,64
299,309,USC00519397,2010-12-07,0.0,64
300,310,USC00519397,2010-12-08,0.0,67
301,311,USC00519397,2010-12-09,0.0,77
302,312,USC00519397,2010-12-10,1.58,66
303,313,USC00519397,2010-12-11,0.77,69
304,314,USC00519397,2010-12-12,0.0,68
305,315,USC00519397,2010-12-13,0.0,68
306,316,USC00519397,2010-12-14,0.0,71
307,317,USC00519397,2010-12-15,0.0,74
308,318,USC00519397,2010-12-16,0.0,67
309,319,USC00519397,2010-12-17,0.0,66
310,320,USC00519397,2010-12-18,0.0,69
311,321,USC00519397,2010-12-19,1.4,71
312,322,USC00519397,2010-12-23,0.0,70
313,323,USC00519397,2010-12-24,0.0,70
314,325,USC00519397,2010-12-27,0.13,74
315,326,USC00519397,2010-12-28,0.55,71
316,327,USC00519397,2010-12-29,0.06,75
317,328,USC00519397,2010-12-30,0.01,75
318,329,USC00519397,2010-12-31,0.0,72
319,330,USC00519397,2011-01-01,0.0,69
320,331,USC00519397,2011-01-02,0.0,72
321,332,USC00519397,2011-01-03,0.0,74
322,333,USC00519397,2011-01-04,0.0,73
323,334,USC00519397,2011-01-05,0.0,64
324,335,USC00519397,2011-01-06,0.01,65
325,336,USC00519397,2011-01-07,0.0,68
326,337,USC00519397,2011-01-08,0.0,62
327,338,USC00519397,2011-01-09,0.0,58
328,339,USC00519397,2011-01-10,0.0,73
329,340,USC00519397,2011-01-11,0.09,60
330,342,USC00519397,2011-01-14,0.03,76
331,343,USC00519397,2011-01-15,0.0,68
332,344,USC00519397,2011-01-16,0.0,66
333,345,USC00519397,2011-01-17,0.0,64
334,346,USC00519397,2011-01-18,0.0,64
335,347,USC00519397,2011-01-19,0.03,64
336,348,USC00519397,2011-01-20,0.0,76
337,349,USC00519397,2011-01-21,0.0,75
338,350,USC00519397,2011-01-22,0.0,68
339,351,USC00519397,2011-01-23,0.0,68
340,352,USC00519397,2011-01-24,0.0,72
341,353,USC00519397,2011-01-25,0.0,63
342,354,USC00519397,2011-01-27,0.0,68
343,355,USC00519397,2011-01-28,0.0,75
344,356,USC00519397,2011-01-29,0.0,65
345,357,USC00519397,2011-01-30,0.0,64
346,358,USC00519397,2011-01-31,0.22,68
347,359,USC00519397,2011-02-01,0.0,68
348,360,USC00519397,2011-02-02,0.0,66
349,361,USC00519397,2011-02-03,0.0,67
350,362,USC00519397,2011-02-04,0.0,64
351,363,USC00519397,2011-02-05,0.0,65
352,364,USC00519397,2011-02-06,0.0,75
353,365,USC00519397,2011-02-07,1.29,68
354,366,USC00519397,2011-02-08,1.3,71
355,367,USC00519397,2011-02-09,0.0,71
356,368,USC00519397,2011-02-10,0.29,71
357,370,USC00519397,2011-02-13,0.0,68
358,371,USC00519397,2011-02-14,0.04,72
359,372,USC00519397,2011-02-15,0.05,70
360,373,USC00519397,2011-02-16,0.0,74
361,374,USC00519397,2011-02-19,0.0,67
362,375,USC00519397,2011-02-20,1.72,71
363,376,USC00519397,2011-02-21,0.0,71
364,377,USC00519397,2011-02-22,0.82,71
365,378,USC00519397,2011-02-23,0.0,74
366,379,USC00519397,2011-02-24,0.2,68
367,380,USC00519397,2011-02-25,0.0,71
368,381,USC00519397,2011-02-26,0.0,69
369,382,USC00519397,2011-02-27,0.0,69
370,383,USC00519397,2011-02-28,0.0,68
371,384,USC00519397,2011-03-01,0.1,68
372,385,USC00519397,2011-03-02,0.0,72
373,386,USC00519397,2011-03-03,0.0,74
374,387,USC00519397,2011-03-04,0.88,72
375,388,USC00519397,2011-03-05,0.4,69
376,389,USC00519397,2011-03-06,0.03,70
377,391,USC00519397,2011-03-09,0.2,71
378,392,USC00519397,2011-03-10,0.15,71
379,393,USC00519397,2011-03-12,0.0,72
380,394,USC00519397,2011-03-13,0.0,70
381,395,USC00519397,2011-03-14,0.0,71
382,396,USC00519397,2011-03-16,0.0,76
383,397,USC00519397,2011-03-17,0.01,73
384,398,USC00519397,2011-03-18,0.05,74
385,399,USC00519397,2011-03-19,0.01,74
386,400,USC00519397,2011-03-20,0.02,74
387,401,USC00519397,2011-03-21,0.0,74
388,402,USC00519397,2011-03-22,0.02,74
389,403,USC00519397,2011-03-23,0.0,74
390,404,USC00519397,2011-03-24,0.06,73
391,405,USC00519397,2011-03-25,0.0,74
392,406,USC00519397,2011-03-26,0.0,74
393,407,USC00519397,2011-03-27,0.0,73
394,408,USC00519397,2011-03-28,0.04,74
395,409,USC00519397,2011-03-30,0.0,75
396,410,USC00519397,2011-03-31,0.0,74
397,411,USC00519397,2011-04-01,0.05,74
398,412,USC00519397,2011-04-02,0.04,75
399,413,USC00519397,2011-04-03,0.0,74
400,414,USC00519397,2011-04-04,0.0,75
401,415,USC00519397,2011-04-05,0.0,74
402,416,USC00519397,2011-04-06,0.09,70
403,417,USC00519397,2011-04-07,1.11,70
404,418,USC00519397,2011-04-08,0.36,70
405,419,USC00519397,2011-04-09,0.02,76
406,420,USC00519397,2011-04-10,0.0,76
407,421,USC00519397,2011-04-11,0.0,76
408,422,USC00519397,2011-04-12,0.0,76
409,423,USC00519397,2011-04-13,0.0,70
410,424,USC00519397,2011-04-15,0.0,77
411,425,USC00519397,2011-04-16,0.12,74
412,426,USC00519397,2011-04-17,0.0,73
413,427,USC00519397,2011-04-18,0.0,76
414,428,USC00519397,2011-04-19,0.0,76
415,429,USC00519397,2011-04-20,0.0,74
416,430,USC00519397,2011-04-21,0.0,77
417,431,USC00519397,2011-04-22,0.0,77
418,432,USC00519397,2011-04-23,0.0,78
419,433,USC00519397,2011-04-24,0.0,77
420,434,USC00519397,2011-04-25,0.0,77
421,435,USC00519397,2011-04-26,0.0,76
422,436,USC00519397,2011-04-27,0.0,77
423,437,USC00519397,2011-04-29,0.0,78
424,438,USC00519397,2011-04-30,0.04,76
425,439,USC00519397,2011-05-01,0.0,77
426,440,USC00519397,2011-05-02,0.0,77
427,441,USC00519397,2011-05-03,2.1,70
428,442,USC00519397,2011-05-04,0.02,76
429,443,USC00519397,2011-05-05,0.12,74
430,444,USC00519397,2011-05-06,0.12,72
431,445,USC00519397,2011-05-07,0.55,74
432,446,USC00519397,2011-05-08,0.55,73
433,447,USC00519397,2011-05-09,0.02,75
434,448,USC00519397,2011-05-10,0.11,75
435,449,USC00519397,2011-05-11,0.1,75
436,450,USC00519397,2011-05-12,0.0,76
437,451,USC00519397,2011-05-13,0.0,77
438,452,USC00519397,2011-05-14,0.0,78
439,453,USC00519397,2011-05-15,0.0,77
440,454,USC00519397,2011-05-16,0.0,78
441,455,USC00519397,2011-05-17,0.0,77
442,456,USC00519397,2011-05-18,0.0,76
443,457,USC00519397,2011-05-19,0.01,77
444,458,USC00519397,2011-05-20,0.0,79
445,459,USC00519397,2011-05-21,0.0,77
446,460,USC00519397,2011-05-22,0.06,74
447,461,USC00519397,2011-05-23,0.02,78
448,462,USC00519397,2011-05-24,0.0,77
449,463,USC00519397,2011-05-25,0.0,79
450,464,USC00519397,2011-05-26,0.0,78
451,465,USC00519397,2011-05-27,0.0,78
452,466,USC00519397,2011-05-28,0.0,77
453,467,USC00519397,2011-05-29,0.0,78
454,468,USC00519397,2011-05-30,0.0,78
455,469,USC00519397,2011-05-31,0.05,73
456,470,USC00519397,2011-06-01,0.07,77
457,471,USC00519397,2011-06-02,0.0,78
458,472,USC00519397,2011-06-03,0.56,73
459,473,USC00519397,2011-06-04,0.89,70
460,474,USC00519397,2011-06-05,0.0,76
461,475,USC00519397,2011-06-06,0.0,77
462,476,USC00519397,2011-06-07,0.0,77
463,477,USC00519397,2011-06-08,0.03,77
464,478,USC00519397,2011-06-09,0.01,77
465,479,USC00519397,2011-06-10,0.0,78
466,480,USC00519397,2011-06-11,0.0,77
467,481,USC00519397,2011-06-12,0.0,77
468,482,USC00519397,2011-06-13,0.0,78
469,483,USC00519397,2011-06-14,0.0,78
470,484,USC00519397,2011-06-15,0.0,77
471,485,USC00519397,2011-06-17,0.0,78
472,486,USC00519397,2011-06-18,0.0,78
473,487,USC00519397,2011-06-19,0.05,75
474,488,USC00519397,2011-06-20,0.06,76
475,489,USC00519397,2011-06-21,0.07,76
476,491,USC00519397,2011-06-25,0.0,78
477,492,USC00519397,2011-06-26,0.0,76
478,493,USC00519397,2011-06-27,0.01,77
479,494,USC00519397,2011-06-28,0.01,75
480,495,USC00519397,2011-06-29,0.0,77
481,496,USC00519397,2011-07-01,0.05,77
482,497,USC00519397,2011-07-02,0.02,78
483,498,USC00519397,2011-07-03,0.0,78
484,499,USC00519397,2011-07-04,0.0,78
485,500,USC00519397,2011-07-05,0.01,78
486,501,USC00519397,2011-07-06,0.01,76
487,502,USC00519397,2011-07-07,0.01,76
488,503,USC00519397,2011-07-08,0.0,77
489,504,USC00519397,2011-07-09,0.03,77
490,505,USC00519397,2011-07-10,0.02,77
491,506,USC00519397,2011-07-11,0.0,78
492,507,USC00519397,2011-07-12,0.0,77
493,508,USC00519397,2011-07-13,0.15,73
494,509,USC00519397,2011-07-14,0.0,77
495,510,USC00519397,2011-07-15,0.0,79
496,511,USC00519397,2011-07-16,0.0,78
497,512,USC00519397,2011-07-17,0.04,77
498,513,USC00519397,2011-07-18,0.0,78
499,514,USC00519397,2011-07-19,0.0,78
500,515,USC00519397,2011-07-20,0.0,76
501,516,USC00519397,2011-07-21,0.03,77
502,517,USC00519397,2011-07-23,0.0,78
503,518,USC00519397,2011-07-24,0.0,77
504,519,USC00519397,2011-07-25,0.0,78
505,520,USC00519397,2011-07-26,0.0,78
506,521,USC00519397,2011-07-27,0.04,77
507,522,USC00519397,2011-07-28,0.09,77
508,523,USC00519397,2011-07-29,0.04,78
509,524,USC00519397,2011-07-30,0.12,80
510,525,USC00519397,2011-07-31,0.0,77
511,526,USC00519397,2011-08-01,0.0,78
512,527,USC00519397,2011-08-02,0.0,77
513,528,USC00519397,2011-08-03,0.0,78
514,529,USC00519397,2011-08-04,0.02,76
515,530,USC00519397,2011-08-05,0.03,78
516,531,USC00519397,2011-08-06,0.01,77
517,532,USC00519397,2011-08-07,0.0,78
518,533,USC00519397,2011-08-08,0.0,78
519,534,USC00519397,2011-08-09,0.0,79
520,535,USC00519397,2011-08-11,0.0,78
521,536,USC00519397,2011-08-12,0.0,78
522,537,USC00519397,2011-08-13,0.0,76
523,538,USC00519397,2011-08-14,0.0,78
524,539,USC00519397,2011-08-15,0.0,77
525,540,USC00519397,2011-08-16,0.0,79
526,541,USC00519397,2011-08-17,0.02,77
527,542,USC00519397,2011-08-18,0.0,77
528,543,USC00519397,2011-08-19,0.0,78
529,544,USC00519397,2011-08-20,0.07,77
530,545,USC00519397,2011-08-21,0.0,77
531,546,USC00519397,2011-08-22,0.0,78
532,547,USC00519397,2011-08-23,0.0,78
533,548,USC00519397,2011-08-24,0.0,79
534,549,USC00519397,2011-08-25,0.0,78
535,550,USC00519397,2011-08-26,0.0,78
536,551,USC00519397,2011-08-27,0.0,79
537,552,USC00519397,2011-08-28,0.05,76
538,553,USC00519397,2011-08-29,0.1,76
539,554,USC00519397,2011-08-30,0.02,78
540,555,USC00519397,2011-08-31,0.0,79
541,556,USC00519397,2011-09-02,0.0,79
542,557,USC00519397,2011-09-03,0.0,78
543,558,USC00519397,2011-09-04,0.03,77
544,559,USC00519397,2011-09-05,0.0,77
545,560,USC00519397,2011-09-06,0.0,73
546,561,USC00519397,2011-09-07,0.0,73
547,562,USC00519397,2011-09-08,0.0,77
548,563,USC00519397,2011-09-09,0.0,79
549,564,USC00519397,2011-09-10,0.0,77
550,565,USC00519397,2011-09-11,0.0,77
551,566,USC00519397,2011-09-12,0.0,85
552,567,USC00519397,2011-09-13,0.01,77
553,568,USC00519397,2011-09-14,0.0,76
554,569,USC00519397,2011-09-15,0.0,79
555,570,USC00519397,2011-09-16,0.0,79
556,571,USC00519397,2011-09-17,0.02,77
557,572,USC00519397,2011-09-18,0.04,77
558,573,USC00519397,2011-09-19,0.0,82
559,574,USC00519397,2011-09-20,0.0,80
560,575,USC00519397,2011-09-21,0.0,79
561,576,USC00519397,2011-09-22,0.03,78
562,577,USC00519397,2011-09-23,0.0,76
563,578,USC00519397,2011-09-24,0.0,77
564,579,USC00519397,2011-09-25,0.0,74
565,580,USC00519397,2011-09-26,0.0,77
566,581,USC00519397,2011-09-27,0.0,78
567,582,USC00519397,2011-09-28,0.0,77
568,583,USC00519397,2011-10-01,0.0,78
569,584,USC00519397,2011-10-02,0.0,78
570,585,USC00519397,2011-10-03,0.0,80
571,587,USC00519397,2011-10-06,0.0,75
572,588,USC00519397,2011-10-07,0.03,78
573,589,USC00519397,2011-10-08,0.0,79
574,590,USC00519397,2011-10-09,0.0,78
575,591,USC00519397,2011-10-10,0.02,77
576,592,USC00519397,2011-10-11,0.03,78
577,593,USC00519397,2011-10-12,0.0,77
578,594,USC00519397,2011-10-13,0.0,77
579,595,USC00519397,2011-10-14,0.03,78
580,596,USC00519397,2011-10-15,0.02,77
581,597,USC00519397,2011-10-16,0.0,76
582,598,USC00519397,2011-10-17,0.02,77
583,599,USC00519397,2011-10-18,0.01,76
584,600,USC00519397,2011-10-19,0.0,74
585,601,USC00519397,2011-10-20,0.0,78
586,602,USC00519397,2011-10-21,0.0,76
587,603,USC00519397,2011-10-22,0.0,77
588,604,USC00519397,2011-10-23,0.0,75
589,605,USC00519397,2011-10-24,0.14,74
590,606,USC00519397,2011-10-25,1.6,77
591,607,USC00519397,2011-10-26,0.01,76
592,608,USC00519397,2011-10-27,0.0,77
593,609,USC00519397,2011-10-28,0.05,73
594,610,USC00519397,2011-10-29,0.01,76
595,611,USC00519397,2011-10-30,0.0,75
596,612,USC00519397,2011-10-31,0.03,76
597,613,USC00519397,2011-11-01,0.58,71
598,614,USC00519397,2011-11-02,0.28,77
599,615,USC00519397,2011-11-03,0.02,77
600,616,USC00519397,2011-11-04,0.01,75
601,617,USC00519397,2011-11-05,0.0,76
602,618,USC00519397,2011-11-06,0.0,77
603,619,USC00519397,2011-11-07,0.0,78
604,620,USC00519397,2011-11-08,0.0,76
605,621,USC00519397,2011-11-09,0.02,76
606,622,USC00519397,2011-11-10,0.0,76
